Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
03:48,1.05,3.225,0,2.85,1.033333333,0,1,2.033333333,2.7,1.833333333,1.35,,0.333333333,0.733333333,1.5,0.9,1.633333333,1.466666667,1.3,2.025,3.05,1.125,0.35,1.8,0,0.9,0.375,0.575,0,0.466666667,1.35,1.225,2.125,1.6,2.775,0.85,2.5,1.025,1.375,1.45,1.18,1.525,1.033333333,1.6,1.55,2.3,1.525,1.825,0.233333333,1.025,2.4,0.8,1.05,0.475,2.2,0.3,0.7,,,0.333333333,1.9,0.4,0.4,1.7,0.45,2.05,0.9,1.65,11.85,1.05,1.7,0.8,2.15,0.7,1.95,0.95,1.9,0.3,2.05,0.95,1.6,0.783333333,1.08,1.275,0.933333333,0.933333333,4.1,0.35,0.6,0.4,0.433333333,0.45,0.65,1.2,1.3,1.066666667,0.8,0.1,0.625,0.233333333,0.76,0.85,1.375,1.5,0.75,0,1.925,0.36,0.7,1.025,0.175,0.2,0.875,0.3,0.525,0.233333333,1.2,0.225,1.05,0.05,0.75,0.1,0.966666667,1.1,1.02,1.24,0.983333333,1.18,0.433333333,1.48,0.12,1.14,0.1,0.78,0.18,1.06,0.3,0.56,0.44,0.62,0.8,0.58,0.6,1.44,0.483333333,1.64,0.316666667,0.55,0.066666667,0.8,0.15,1.4,0.233333333,1.3,0.183333333,0.375,1.42,0.675,0.875,1.15,0.475,0.1,0.233333333,1,0.075,0.55,0.1,1.010963455
03:49,1.75,1.9,0.55,1.625,0.566666667,0.6,0.3,1.533333333,1.275,0.566666667,0.9,,0.466666667,1.233333333,1.625,1.1,2.066666667,1.666666667,1.4,1.225,1.8,0.5,2.55,1.35,0,1.05,0.175,0.55,0.933333333,0.5,2.4,1.6,1.7,0.875,1.475,1.675,1.575,1.525,0.725,1.125,0.64,0.7,1.333333333,1,0.15,1,0.6,1.4,1.2,1.575,0.7,0.366666667,0.4,0.275,0.35,4.55,1.425,,,0.266666667,1.466666667,1.1,0.3,0.85,1.35,0.35,0,1.8,0.35,2.1,0.85,1.7,1,1.05,0.9,1.1,1.45,0.3,1.7,0.5,1.4,0.866666667,2.32,1.775,3.233333333,0.433333333,1.875,0.8,1.725,0.825,0.333333333,0.65,0.35,0.45,0.1,0.433333333,1.85,0.8,1.175,1.066666667,0.54,0.575,0.6,0,0.575,0,1.85,1.68,1.15,0.875,1.55,0.25,0.525,0,1.075,0.866666667,0,0.15,0.2,0.325,0.625,0.4,0.366666667,0,0.28,0.28,0.383333333,0.58,0.283333333,1.04,0.34,1.22,0.7,1.3,0.7,1.14,0.56,1.52,0.38,1.22,0.06,1.12,0.16,0.44,0.233333333,0.86,0.233333333,0.825,0.483333333,1.2,0.566666667,0.2,0.45,0.18,0.566666667,0.675,0.5,0.5,1.425,1.45,0.775,1.025,1.266666667,0.6,0.775,0.625,0.9,0.902159468
03:50,1.9,1.6,1.5,2.1,2.633333333,0,1,2.433333333,3.55,1.766666667,1.95,,1.333333333,1.533333333,1.525,1.525,0.966666667,0.666666667,1.166666667,0.925,2.65,1.125,0.15,1.25,0,0.55,1,1.775,0.833333333,0.366666667,1.5,3.225,1.75,2.875,1.1,0.95,0.775,0.775,0.9,0.9,1.16,1.075,0.233333333,1.033333333,1.825,0.633333333,2.325,1.6,0.7,1.2,1.55,0.266666667,2.1,0,2,0.3,1.825,,,1.066666667,1.7,0.15,0.8,1.6,3,1.25,0.3,1.25,0.85,1.5,0.65,1.2,0.45,0.6,0.25,0.35,0.3,0.3,1.25,1.375,1.225,1.65,1.38,1.95,1.4,1.033333333,1.525,0.825,1.2,0.675,2.166666667,1.675,2.8,1.95,2.166666667,1.833333333,0.65,0.333333333,0.375,0.266666667,1.1,0.55,1.775,1.36,1.725,0,1.6,0.86,0.075,0.7,1.125,1.375,0.375,0.4,0.075,1.366666667,0.075,1.25,2.15,0.175,1.4,0.55,0.533333333,0.6,0.22,0,0.75,0,0.633333333,0.1,0.38,0.3,0.08,0.58,0.18,1.1,0.28,1.06,0.22,1.22,0.44,1.74,0.6,2.6,0.483333333,2.12,0.6,0.05,0.583333333,0.44,0.45,1.34,0.7,1.2,0.8,1.15,1.12,0.95,0.975,0.175,0.625,1.425,1.3,0.4,0.9,1.4,1,1.050332226
03:51,1.775,0.75,0.5,0.8,1.266666667,0,1.1,0.1,1.775,1.133333333,0.85,,0.866666667,0.666666667,1.375,2.35,1.5,1.733333333,0.933333333,2.35,0.7,1.1,0.4,1.25,0,0.95,0,0,2.166666667,1,1.05,1.2,0.65,1.45,0.325,2.8,0.85,3.1,0.9,1.175,0.86,1.425,1.5,0.866666667,1.825,0.766666667,1.2,0.825,0.133333333,1.4,0.65,0.733333333,2.15,0,1.725,0.3,0.675,,,0.133333333,2.166666667,0.35,1.3,0.85,1,0.8,1,0.35,1.55,0.35,1.8,0.35,0.55,1.25,0.45,1.3,0.65,2.1,0.5,0.775,2.45,0.983333333,1.22,1.475,0.9,2.533333333,1.9,1.55,1.525,1.45,0.6,0.725,0.75,0,1.466666667,2.933333333,0.85,1.333333333,1.675,1.966666667,0.9,0.9,1.425,0.86,1.825,0,1.375,1.16,0.4,1.425,1.375,1.55,0.15,0.825,0.4,1.033333333,0.45,1.6,0.85,0.825,1.025,0.875,1.833333333,0.28,0.54,0.66,0.216666667,0.48,0.283333333,0.3,0.22,0,0.36,0,0.56,0,0.5,0.08,0.6,0.28,0.7,0.38,0.52,1.56,0.6,2.52,0.933333333,2.65,0.783333333,1.3,0.7,0.82,0.5,0.36,0.283333333,0.075,0.26,0.075,0.65,1.55,0.475,0.5,1.233333333,0.1,0.375,1.375,0.9,0.944518272
03:52,1.525,0.625,1.2,0.925,0.5,0,0.5,1.2,3.1,0.866666667,1,,0.4,1.166666667,0.55,1.25,0.8,0.766666667,0.566666667,1.275,1.25,1.75,0.55,1.4,,1.4,0.075,0.2,0.3,0,0.4,1.675,0.925,1.55,0.8,1.175,1.075,1.475,1.8,2.925,1.48,2.3,1.866666667,1.1,0.225,1.5,0.325,0.975,1,0.775,1.85,0.233333333,1.25,0.15,0.9,1.075,2.35,,,0.366666667,2.066666667,0,1.1,0.55,2.05,1.2,0.4,1.1,1.9,1.4,1.3,1.55,1.85,0.4,0.95,0.3,0.65,0,0.3,0.625,0.825,0.733333333,1.62,0.525,1.3,4.933333333,0.95,0.35,1.225,0.425,1.533333333,1.1,2.3,1.6,1.366666667,1.533333333,1.1,0.866666667,1.3,2.133333333,1.38,3.275,0.7,2.28,1.475,0,0.325,0.72,0.75,0.175,0.25,0.875,1.375,0.375,0.975,1.166666667,0.75,0.2,0.35,0.375,1.225,0.75,1.866666667,0.4,0.1,0.1,0.533333333,0.24,0.5,0.36,0.74,0.62,0.6,0.58,0.76,0.48,0.96,0.34,1.2,0.04,0.98,0,0.86,0.1,0.533333333,0.64,0.133333333,0.6,0.083333333,2.3,0.066666667,1.22,0.25,1.34,0.316666667,0.425,0.92,0.4,1.05,0.975,0.075,1.175,1.8,0.9,0.675,0.8,0.233333333,0.914475874
03:53,1.3,1.25,0.25,0.65,1.566666667,0,0.3,0.3,4.3,0.366666667,0.45,,0.833333333,0.6,1.05,1.225,1.1,1.766666667,1.4,1.2,1.2,0.85,0.5,1.25,,1.65,0.4,0.15,0,1.266666667,0.825,2.05,0.625,1.9,0.925,1.55,2.05,1.725,1.1,1.525,0.62,2.275,0.2,2.866666667,1.55,0.733333333,1.325,1.275,0.8,0.875,1.05,0.533333333,0.75,0.225,1.25,0.375,0.7,,,0.233333333,1.733333333,0.35,0,1.85,1,0.45,1.1,0.45,11.65,0.1,2.9,0,2.75,0.75,2.35,0.8,1.1,2.2,2.5,0.575,1.35,0.266666667,1.42,0.9,1.566666667,14.16666667,0.55,1.925,0.75,1.65,0.133333333,1.725,0.5,2.15,1.066666667,1.033333333,2.8,1.066666667,1.025,1.166666667,1.26,0.875,1.55,1.24,1.55,0,0.325,0.48,1.075,1.525,1.05,0,0.425,0.075,0.875,0,0.325,0.8,1.65,0,0.95,0.15,1,0.22,0.46,0.34,0.933333333,0.34,0.916666667,0.1,1.14,0.1,1,0.1,0.66,0.2,0.5,0.28,0.18,0.56,0.12,0.72,0.38,0.78,0.366666667,0.06,0.266666667,0.175,0.35,0.1,0.35,0.42,0.283333333,0.58,0.233333333,0.725,1.32,0.8,1.6,1.325,1.375,0.9,0.9,0.5,0.1,1.55,0.6,0.964559068
03:54,0.775,1.3,0,1.075,0.633333333,0.5,0.55,0,3.925,1.266666667,0.5,,1.5,0.566666667,1.6,1.5,0.866666667,1.533333333,0.833333333,1.3,1.2,1.15,0.8,0.95,,0.95,0.475,1.525,1.4,0.133333333,0.925,2.525,1.45,1.35,1.55,2.025,1.05,1.85,0.225,1.7,0.32,1.6,0.666666667,1.733333333,0.4,2.333333333,0.475,1.95,1.666666667,1.05,1,0.533333333,0.9,0.8,1.425,0.05,0.45,,,0.266666667,3.166666667,0.25,0,0.3,1,0,0.3,0.85,1.4,1.05,2.15,1.35,1.35,0.5,1.25,0.5,2.35,0.4,2.9,0.625,0.55,0.483333333,1.2,1.075,1.9,63.5,1,2.375,1.1,2.675,0.866666667,2.025,1,2.9,0.5,0.533333333,2.4,0.666666667,1.4,10.93333333,0.84,1.325,0.9,1.48,0.65,0,0.9,1.16,0.075,1.05,1.625,1.175,0.225,0.2,0.3,1.533333333,0.075,1.15,1.35,0.475,1.675,0.6,1.133333333,0.88,0.8,0.48,1.083333333,0.16,0.483333333,0.44,0.2,0.42,0.12,0.34,0.38,0.48,0.38,0.28,0.3,0.08,0.42,0.12,0.14,0.36,0.216666667,1.38,0.4,0.675,0.616666667,0.12,0.816666667,0.1,1.133333333,0.12,1.383333333,0.95,0.08,0.875,0.125,0.375,0.325,1.15,1.466666667,0.075,0.725,0,0.633333333,1.251913478
03:55,1.4,1.1,0,1.375,0.7,0,0,2.2,0.9,2.066666667,0.7,,0.666666667,0.933333333,1.025,1.175,1,1.033333333,0.533333333,1.45,1.7,0.8,2.65,2.25,,0.55,0.15,0.25,2.3,1.066666667,1.65,0.85,1.2,1.925,0.6,2.15,0.375,1.35,1.2,1.975,0.98,2.175,0.666666667,1.9,0.725,2,1.95,3.15,1.466666667,2.6,0.8,0.433333333,0.75,0.3,1.525,0.65,1.35,,,0.666666667,1.333333333,0,0.4,0.85,0.4,1.35,0.3,0.5,1.05,0.3,0.65,0.35,1.4,0.15,1.25,0.35,1.55,0.4,1.15,0.725,0.575,0.9,0.72,1.125,1.066666667,4.466666667,1.65,1.625,0.8,2.45,1.133333333,1.875,1,0.85,1.7,1.633333333,1.2,1.133333333,1.275,8.466666667,0.84,1.325,2.2,1.1,4.275,0,0.675,2.02,0.15,0.2,0.2,0.45,0.6,0.475,0.175,0.566666667,0.5,0.5,2.85,0.175,0.525,0.75,2.1,0.78,0.56,1,0.433333333,1.14,0.666666667,0.56,0.44,0.4,0.4,0.14,0.14,0.14,0.28,0.4,0.7,0.62,0.72,0.72,0.86,0.68,0.833333333,0.34,1.15,0.175,1.116666667,0.92,0.933333333,0.76,0.383333333,0.48,0.183333333,0.075,0.1,0.075,0.15,0.275,0,0.325,0.666666667,0.525,1.6,1.8,1,0.987853577
03:56,0.975,1.4,0.85,0.825,0.333333333,0,1.15,1.566666667,1.95,0.866666667,2.4,,0.633333333,0.833333333,1.025,1.125,1.3,0.666666667,2.033333333,0.975,1.9,1.225,0.8,1.55,,2.4,0.45,0.725,0.466666667,0.2,0.675,1.075,0.275,0.975,1.1,0.925,1.225,2.125,0.15,1.225,0.14,1.3,0.8,1.566666667,2.8,1.2,2.25,1.325,0.266666667,1.525,0.6,0.1,2.8,0.275,0.45,0.15,1.925,,,0.533333333,1.566666667,0,0.3,1,0.7,0.1,0.3,0.35,0.8,0.35,0.65,0.55,0.65,0.55,0.6,0.65,0.75,0.6,1.95,0.5,0.55,0.816666667,0.5,1.1,0.966666667,2.833333333,3.525,2,2.625,0.725,0.766666667,1.275,1.55,1.55,1.533333333,1.533333333,1.3,0.766666667,1.8,1.6,2.5,1.025,2.3,0.96,1.475,0,1.8,1.24,0.375,0.2,0.075,0,0.3,0.725,0.775,0,0.675,0.075,0.25,1.2,0.2,1.275,0.766666667,1,0.9,0.52,0.766666667,0.52,0.25,1.06,0.64,1.06,0.74,1.46,0.86,0.64,0.98,0.56,1.14,0.4,1.28,0.2,1.2,0.9,0.8,1.12,0.3,0.7,0.133333333,0.26,0.216666667,0.22,0.15,0.38,0.166666667,0.175,0.66,0.2,0.725,0.5,0.525,0.225,0,0.25,1.225,0.5,2.233333333,0.899168053
03:57,0.625,4.15,0.35,3.375,0.633333333,0,0.2,0.333333333,1.775,1.266666667,1.3,,1.333333333,1.6,1.55,3.025,1.766666667,2.766666667,0.833333333,1.475,1.45,0.8,0.4,1.3,,1.35,0,0.2,1.1,0.833333333,1.15,0.7,1.35,0.65,0.425,0.975,0.175,1.025,0.425,2.425,0.92,2.325,2.533333333,0.5,1.6,1.733333333,1.325,1.925,0.8,1.375,2.25,1.266666667,1.15,0.15,1.125,1.025,1.1,,,0.6,1.533333333,0,0,0.15,2.5,0.55,1,0.55,0.75,0.6,0.7,0.6,0.9,1,0.85,0.9,0.7,0.3,0.4,0.6,0.5,0.366666667,0.62,0.45,1.033333333,0.8,1.675,1.95,2.1,2.1,2.2,1.225,3.65,5.95,2.633333333,1.033333333,5.25,1.133333333,2.3,1.6,2,1.225,2.375,1.8,2.275,0,0.875,2.18,0.35,0.55,0.725,0,0.875,0.75,0.65,0,1.05,0,1.1,0.975,0,1.025,0.133333333,0.94,1.2,1.48,1.083333333,1.3,1.016666667,0.84,0.76,0.54,1.34,0.36,1.22,1.22,0.98,1.3,0.36,1.22,0.16,1.6,0.26,0.76,0.133333333,1.12,0.2,0.525,0.216666667,0.82,0.25,0.24,0.416666667,0.34,0.383333333,0.475,0.24,0.5,0,0.225,0.3,0.45,0.733333333,1.2,1.45,0.175,0.866666667,1.033777038
03:58,1,0.7,0,1.525,2.533333333,0.9,1.1,0.566666667,3.25,1.4,1.45,,2.033333333,1.5,1.4,2,0.766666667,2.4,0.6,2.55,1.05,1.825,1.05,2.15,,2.9,0.2,0,0,0.066666667,0.4,0.775,0.075,0.575,0.275,0.55,0.425,0.65,2.6,0.625,1.84,0.7,0.9,1.866666667,1.425,0.3,1.725,1.1,1.466666667,1.425,1.2,0.366666667,1.55,0.25,1.2,0.325,0.225,,,0.433333333,0.966666667,0.35,0,0.65,0.5,0.8,0.3,1.15,2.7,1,2.35,1,2.2,0.45,1.3,0.25,0.75,0.3,1.4,0.525,1.225,0.716666667,1.12,1.175,1,2.9,2.15,2.1,1.325,3.175,1.366666667,3.35,1.1,2.2,1.9,3.7,2.55,2.666666667,2.3,1.033333333,1.06,1.1,0.35,1,1.1,0.35,1.225,1.24,1,0.1,0,0.45,0.35,1.075,1.125,0.6,1.225,0.45,1.3,0.475,1.675,0.875,0,0.3,0.2,0.28,1.55,0.52,1.183333333,1.16,0.86,1.46,0.16,1.36,0.28,1,0.2,0.6,0.2,0.82,0.22,0.78,0.54,2.22,0.466666667,1.56,0.45,1.05,0.55,1,0.433333333,0.98,0.25,0.42,0.366666667,0.275,0.68,0.375,0.35,0.25,1.1,0.175,0,0.55,0.8,0.825,0.6,0.989517471
03:59,2.3,1.9,0.55,6.8,0.233333333,0,2.1,0.8,4.3,1.766666667,0.5,,1.366666667,0.366666667,1.425,1.55,1,1.5,0.566666667,2.425,0.85,1.65,0.1,3.2,,1.45,1.525,3.175,0.666666667,0,0.175,1.525,0.275,0.925,0.85,0.675,1.625,0.575,1.525,1.475,1.32,1.55,1.2,0.533333333,1.975,1.9,1.275,2.4,0.433333333,1.125,0.7,0,0.95,0.475,2.225,0.525,1.3,,,0.4,1.666666667,0.6,0.4,0.65,0,0.15,0,0.5,0.8,0.6,1.5,0.35,1.25,0.5,2.35,0.55,2.85,0,2.35,0.05,2.45,0.333333333,1.88,0.075,1.733333333,2.966666667,1.55,2.075,2.15,1.275,1.866666667,1.625,4.15,2.75,1.6,1.733333333,1.75,1.9,0.4,3.733333333,0.68,1.675,1.2,1.86,1.325,0,1.05,1.94,1.175,0.725,0.475,0,1.85,0.375,1.5,0,0.575,0,5.3,0.575,0,0.725,1.633333333,0.56,0.58,0.1,0.616666667,0.2,0.283333333,0.2,0.26,0.28,0.22,0.54,0.58,0.74,0.56,1.16,0.58,1.26,0.56,1.64,0.28,2.24,0.3,2.06,0.383333333,0.775,0.233333333,1.18,0.25,0.5,0.7,0.82,0.716666667,1.1,0.74,0.9,1.15,1.175,0.125,0.275,0.1,0.975,2.175,0.75,3.033333333,1.112978369
04:00,1.05,1.975,0.7,2.675,1.566666667,0,1.9,1,3.85,1.366666667,0.45,,2.066666667,0.466666667,1.05,1.1,0.233333333,1.5,0.266666667,0.85,0.45,0.65,0.45,3.1,,4.35,0.625,0.45,4.766666667,3.133333333,1.025,2.65,1.45,2.15,2.1,1.325,2.85,0.825,1.675,0.7,1.48,0.575,0.9,1.266666667,0.675,1.033333333,0.4,0.7,0.233333333,2.025,1.55,0.233333333,1.3,0.475,0.75,0.25,2.175,,,1.133333333,1.633333333,0.15,0.2,0,1,0.35,0,0.55,0.2,1,0,1.05,0.2,1.05,0.35,1.15,1.05,1,1.95,0.175,0.55,0.216666667,1.68,0.275,2.833333333,4.366666667,1.35,1.5,0.6,1.025,0,0.075,0,0.65,1.8,2.233333333,0.7,2.433333333,1.275,1.466666667,1.3,2.075,1.875,2.04,2.475,0,1.2,0.92,0.65,0.8,1.075,0.2,0.675,1.85,0.575,0.433333333,1.4,0.1,0.45,1.825,0.225,2.425,0,0.34,0,0.44,0.633333333,0.44,0.566666667,0.56,0.6,0.3,0.6,0.12,0.34,0.2,0.36,0.22,0.44,0.28,0.36,0.7,0.38,1.3,0.816666667,2.44,0.85,2.3,0.95,1.24,1,1.26,0.2,1.04,0.15,0.95,0.78,1.15,0.425,0.35,1.275,1,0.933333333,0.75,1.8,0,0.933333333,1.028951747
04:01,4.025,3.825,1.5,3.35,1.233333333,0,4.3,0.966666667,2.375,2.7,1.3,,0.466666667,0.9,0.525,1.275,0.233333333,1.2,0.366666667,1.1,1.5,0.85,1.3,1,,1.35,0,0.825,18.76666667,0.8,2.45,1.85,1.775,2.625,1.375,2.575,1.625,2.4,1.225,0.65,1.2,0.9,0.6,0.5,0.925,1.233333333,0.95,1.925,0.766666667,0.775,1.7,0.566666667,0,0.25,1.75,0.275,0.45,,,0.333333333,2.666666667,0.35,0.4,0.3,0.35,1.45,0.7,1.8,2.15,1.15,1.65,1.25,1.3,0.3,0.4,0.3,0,0,0.2,0.35,1.775,0.633333333,0.84,2.65,1.5,0.5,1.975,0.95,2.45,1.025,2.1,0.975,0.55,1.35,0.5,0.466666667,1.9,0.4,1.275,1.966666667,1.48,1.85,2.575,2.4,1.8,0,1.275,1.36,1.225,0.975,0.425,0.65,1.975,1.1,1.725,0.866666667,1.075,0.85,1.95,0.275,1.75,0.25,0.166666667,0.84,0.98,0.32,0.783333333,0.42,0.266666667,0.34,0.46,0.3,0.34,0.46,0.68,0.52,0.86,0.6,1.04,0.56,1.12,0.14,1.06,0.28,0.333333333,1.04,0.2,0.9,0.716666667,1.76,0.983333333,0.98,1.116666667,1.12,1.05,0.675,0.54,0.55,1.15,1.425,0.7,0.275,1.3,1.85,0.575,0.525,0.833333333,1.172545757
04:02,9.5,1.4,0.2,2.15,0.866666667,0.2,1.1,0.566666667,3.425,0.666666667,1.4,,1.2,1.5,1.575,2.45,1.366666667,2.166666667,1.566666667,1.95,1.75,1.075,0.35,0.5,,1.15,1.025,0.75,33.53333333,0.533333333,1.125,1.4,1.675,0.9,1.5,1.7,1.225,2.675,1.1,2,0.54,1.3,1,0.466666667,0.425,0.666666667,1.25,0.6,0.833333333,1.475,1.15,1.133333333,0.1,0.35,0.65,0.85,0.975,,,0.2,1.166666667,0,1,1.9,0.7,0.35,0,0.5,0.95,0.65,1.65,1.05,1.85,0.4,1.25,0.4,1.05,0.3,2.05,1.1,0.8,1.633333333,1.66,0.8,1.6,1.1,0.675,0.8,0.175,0.65,1.433333333,0.925,4.25,2,3.566666667,2.666666667,3.45,1.566666667,2,0.566666667,1.38,0.45,1,1.16,1.9,0,1.125,0.66,1.2,1.25,1.45,0.425,0.35,0.55,0.925,0.566666667,0.525,0.375,0.45,0.7,0.6,0.875,2.166666667,0.92,1.06,0.82,0.35,0.82,1.2,0.5,1.22,0.76,1.12,0.34,0.66,0.34,0.5,0.34,0.26,0,0.4,0.52,1.06,0.58,1.066666667,0.86,1.083333333,0.875,0.633333333,0.72,0.5,0.8,0.383333333,0.7,0.5,1.6,1.38,1.55,1.4,1.05,1.875,1.575,1.3,0.65,0.625,1.65,0.4,1.251414309
04:03,1.45,2.1,1.3,2.475,1.266666667,1,2.25,2.966666667,7.9,1.433333333,0.7,,1.166666667,3.1,1.05,2.8,1.3,3.1,0.233333333,2.125,1.2,1.8,0.75,1.55,,0.5,0.45,1.4,28.53333333,0.866666667,1.175,1.825,1.25,2.075,1.325,1.375,1.075,0.825,0.925,2.725,0.72,3.275,0.433333333,1.533333333,1.425,0.833333333,0.975,0.9,0.466666667,0.55,1.45,1.266666667,1.7,0.05,1.4,0.525,1.1,,,0.333333333,1.866666667,0.15,0.3,0.35,0.5,1.1,0.3,0.85,1.45,1.3,1.3,0.95,0.3,0.9,0.6,1.15,1.35,0,1.4,0.625,0.925,0.783333333,1.5,1.775,0.933333333,0.933333333,0.725,0.975,1.025,1.1,0.9,2.45,1.3,3.1,0.166666667,2,0.8,2.1,1.425,3.533333333,2.3,1.675,2.275,0.78,2.125,0,2.325,1.02,0.65,0.8,1.7,0.425,0.7,0.3,0.6,1.966666667,0.275,0.475,1.4,0.25,1.175,0.45,0.666666667,0.68,0.66,0.88,1.666666667,0.78,0.566666667,0.98,0.24,1.34,0.54,0.8,0.98,0.82,1.16,0.52,1.26,0.88,1.08,0.36,0.44,0.52,0.466666667,0.06,0.733333333,0,1.166666667,0.72,1.066666667,0.64,1.316666667,0.64,1.366666667,1,0.4,0.875,0.525,1.175,0.45,1.8,1.733333333,0.4,0.7,1.325,0.6,1.28469218
04:04,1.7,1.325,0.3,0.825,0.933333333,0,0.65,2.166666667,2.75,1.366666667,1,,0.533333333,1,0.725,2.1,0.866666667,2.1,1.066666667,2.6,1.05,2.675,0.85,3.3,,1.05,0.3,0.5,3.433333333,1,1.675,2,1.025,1.875,0.65,1.85,1.05,2.175,0.325,1.7,0.58,1.675,1.9,2.1,1,1.433333333,0.95,1.25,1.466666667,0.75,1.05,0.1,0,0.775,0.125,0,1.4,,,0.4,3.366666667,0.65,0.7,1,0.75,0.7,0.6,1.15,1.55,0.35,0.65,0.65,1.45,1.35,1.1,1.2,1.15,0.3,0.2,1.2,1.45,0.766666667,1,1.45,1.066666667,1.466666667,0.2,2.55,0.125,3.2,0.366666667,1.75,0.6,1.1,1.7,1.9,1.35,1.233333333,0.8,0.8,0.92,2.55,0.975,3.48,2.475,0,1.2,1.2,0.225,1.05,0.45,1.7,0.7,0.425,0.175,1.166666667,0.875,1.65,0.25,0.425,1.55,0.45,0.8,0.78,0.54,0.84,0.666666667,0.66,0.966666667,0.66,1.24,0.2,0.88,0.84,0.46,0.66,0.56,0.92,0.72,0.94,1.32,0.96,1.42,1.4,1.283333333,1,1.116666667,0.7,0.633333333,0.5,0.783333333,0.16,0.466666667,0.1,0.5,0.425,0.54,0.7,0.675,0.775,0.4,0.775,1.1,0.475,0.975,1.45,1.266666667,1.061730449
